date,max_price,min_price,closing,opening,change_pctg,volume,value,n_deals,stock
2025-05-18,1.15,1.15,1.14,1.15,0.88,"11,000","12,650",2,AIB
2025-05-15,1.14,1.14,1.14,1.14,0.0,294,335.16,2,AIB
2025-05-14,1.14,1.14,1.15,1.14,-0.87,"3,050","3,477",2,AIB
2025-05-13,1.16,1.13,1.1,1.15,4.55,"17,800","20,493",12,AIB
2025-05-12,1.1,1.1,1.09,1.1,0.92,"1,000","1,100",1,AIB
2025-05-11,1.09,1.09,1.09,1.09,0.0,"11,000","11,990",4,AIB
2025-05-05,1.09,1.07,1.09,1.09,0.0,670,724.74,3,AIB
2025-04-29,1.09,1.09,1.09,1.09,0.0,"6,494","7,078.46",4,AIB
2025-04-28,1.11,1.09,1.09,1.09,0.0,"1,630","1,786.70",4,AIB
2025-04-27,1.1,1.08,1.08,1.09,0.93,"8,887","9,696.22",7,AIB
2025-04-23,1.08,1.07,1.07,1.08,0.93,"1,100","1,182",2,AIB
2025-04-22,1.07,1.04,1.03,1.07,3.88,"5,200","5,414",3,AIB
2025-04-21,1.03,1.03,1.04,1.03,-0.96,277,285.31,1,AIB
2025-04-17,1.04,1.04,1.07,1.04,-2.8,"10,000","10,400",3,AIB
2025-04-16,1.07,1.03,1.03,1.07,3.88,"4,436","4,581.08",5,AIB
2025-04-14,1.03,1.03,1.02,1.03,0.98,"1,056","1,087.68",1,AIB
2025-04-10,1.03,1.02,1.03,1.02,-0.97,"11,231","11,498.49",4,AIB
2025-04-08,1.05,1.03,1.1,1.03,-6.36,"1,000","1,034",4,AIB
2025-03-26,1.1,1.1,1.04,1.1,5.77,100,110,1,AIB
2025-03-23,1.04,1.04,1.04,1.04,0.0,"4,457","4,635.28",6,AIB
2025-03-20,1.11,1.04,1.08,1.04,-3.7,"6,900","7,510.45",8,AIB
2025-03-13,1.08,1.03,1.04,1.08,3.85,"1,366","1,407.98",3,AIB
2025-03-11,1.04,1.04,1.05,1.04,-0.95,"7,278","7,569.12",13,AIB
2025-02-27,1.05,1.05,1.05,1.05,0.0,"2,800","2,940",2,AIB
2025-02-24,1.05,1.05,1.05,1.05,0.0,"3,077","3,230.85",2,AIB
2025-02-19,1.1,1.05,1.05,1.05,0.0,"1,271","1,340.80",3,AIB
2025-02-17,1.05,1.05,1.07,1.05,-1.87,"3,000","3,150",3,AIB
2025-02-16,1.07,1.07,1.07,1.07,0.0,"2,000","2,140",1,AIB
2025-02-12,1.07,1.07,1.08,1.07,-0.93,"5,320","5,692.40",5,AIB
2025-02-11,1.08,1.08,1.1,1.08,-1.82,"3,000","3,240",4,AIB
2025-02-09,1.1,1.1,1.08,1.1,1.85,"1,000","1,100",1,AIB
2025-02-05,1.08,1.08,1.11,1.08,-2.7,"4,036","4,358.88",1,AIB
2025-02-04,1.11,1.11,1.12,1.11,-0.89,964,"1,070.04",1,AIB
2025-02-03,1.12,1.12,1.11,1.12,0.9,738,826.56,1,AIB
2025-02-02,1.11,1.11,1.12,1.11,-0.89,785,871.35,1,AIB
2025-01-30,1.16,1.11,1.16,1.12,-3.45,"5,420","6,026.70",6,AIB
2025-01-29,1.16,1.15,1.15,1.16,0.87,100,115.20,3,AIB
2025-01-28,1.15,1.12,1.16,1.15,-0.86,865,977.70,5,AIB
2025-01-26,1.16,1.1,1.17,1.16,-0.85,"5,350","5,888",4,AIB
2025-01-22,1.17,1.17,1.2,1.17,-2.5,"23,500","27,495",1,AIB
2025-01-21,1.22,1.2,1.24,1.2,-3.23,"20,150","24,462",10,AIB
2025-01-20,1.24,1.24,1.25,1.24,-0.8,270,334.80,1,AIB
2025-01-19,1.25,1.21,1.21,1.25,3.31,"4,260","5,190.60",5,AIB
2025-01-16,1.21,1.21,1.25,1.21,-3.2,"6,671","8,071.91",5,AIB
2025-01-15,1.25,1.25,1.19,1.25,5.04,100,125,1,AIB
2025-01-14,1.19,1.16,1.11,1.19,7.21,"6,308","7,392.28",3,AIB
2025-01-12,1.11,1.11,1.1,1.11,0.91,"1,000","1,110",1,AIB
2025-01-09,1.1,1.1,1.11,1.1,-0.9,"5,000","5,500",3,AIB
2025-01-08,1.11,1.11,1.11,1.11,0.0,634,703.74,1,AIB
2025-01-05,1.11,1.09,1.09,1.11,1.83,"13,470","14,817",3,AIB
2024-12-31,1.13,1.09,1.13,1.09,-3.54,"17,400","19,322.22",14,AIB
2024-12-30,1.15,1.12,1.13,1.13,0.0,"3,500","3,952",6,AIB
2024-12-29,1.13,1.11,1.15,1.13,-1.74,"5,254","5,867.94",6,AIB
2024-12-26,1.17,1.12,1.18,1.15,-2.54,"4,200","4,810",6,AIB
2024-12-24,1.18,1.14,1.18,1.18,0.0,570,666.80,3,AIB
2024-12-23,1.18,1.1,1.1,1.18,7.27,"24,690","27,708",13,AIB
2024-12-22,1.1,1.09,1.1,1.1,0.0,"6,735","7,341.50",7,AIB
2024-12-19,1.1,1.1,1.07,1.1,2.8,100,110,1,AIB
2024-12-18,1.07,1.05,1.06,1.07,0.94,"6,636","7,055.50",3,AIB
2024-12-12,1.06,1.05,1.06,1.06,0.0,"4,315","4,534.73",11,AIB
2024-12-11,1.06,1.05,1.05,1.06,0.95,"1,695","1,780.75",2,AIB
2024-12-10,1.05,1.05,1.05,1.05,0.0,"2,075","2,178.75",2,AIB
2024-12-09,1.05,1.05,1.06,1.05,-0.94,"3,000","3,150",1,AIB
2024-12-04,1.06,1.06,1.06,1.06,0.0,"3,000","3,180",2,AIB
2024-12-03,1.06,1.06,1.06,1.06,0.0,"2,743","2,907.58",4,AIB
2024-12-02,1.06,1.06,1.07,1.06,-0.93,"10,500","11,130",9,AIB
2024-11-27,1.07,1.02,1.07,1.07,0.0,"3,568","3,679.06",7,AIB
2024-11-25,1.07,1.04,1.04,1.07,2.88,"5,326","5,542.04",4,AIB
2024-11-24,1.04,1.04,1.08,1.04,-3.7,734,763.36,2,AIB
2024-11-21,1.08,1.04,1.09,1.08,-0.92,"1,050","1,094",3,AIB
2024-11-19,1.09,1.04,1.09,1.09,0.0,"4,000","4,188",5,AIB
2024-11-14,1.09,1.09,1.05,1.09,3.81,500,545,1,AIB
2024-11-13,1.05,1.05,1.06,1.05,-0.94,"5,000","5,250",5,AIB
2024-11-11,1.07,1.06,1.08,1.06,-1.85,"2,928","3,105.48",5,AIB
2024-11-04,1.08,1.06,1.13,1.08,-4.42,40,42.80,2,AIB
2024-10-31,1.13,1.04,1.12,1.13,0.89,"15,500","16,590.56",12,AIB
2024-10-28,1.12,1.08,1.06,1.12,5.66,"8,700","9,405.18",6,AIB
2024-10-24,1.06,1.06,1.08,1.06,-1.85,"8,542","9,054.52",3,AIB
2024-10-22,1.08,1.08,1.09,1.08,-0.92,200,216,1,AIB
2024-10-20,1.09,1.09,1.09,1.09,0.0,"2,100","2,289",3,AIB
2024-10-17,1.09,1.05,1.09,1.09,0.0,"7,950","8,495.50",8,AIB
2024-10-15,1.09,1.09,1.08,1.09,0.93,"9,849","10,735.41",5,AIB
2024-10-14,1.08,1.08,1.07,1.08,0.93,"2,960","3,196.80",2,AIB
2024-10-13,1.07,1.07,1.09,1.07,-1.83,500,535,1,AIB
2024-10-10,1.09,1.09,1.09,1.09,0.0,100,109,1,AIB
2024-10-09,1.1,1.08,1.1,1.09,-0.91,"2,341","2,532.28",6,AIB
2024-10-08,1.1,1.1,1.13,1.1,-2.65,50,55,1,AIB
2024-10-01,1.13,1.1,1.13,1.13,0.0,"18,021","19,824.60",3,AIB
2024-09-30,1.14,1.1,1.1,1.13,2.73,"4,900","5,440.77",8,AIB
2024-09-26,1.1,1.1,1.1,1.1,0.0,"1,159","1,274.90",5,AIB
2024-09-25,1.1,1.1,1.1,1.1,0.0,"2,381","2,619.10",2,AIB
2024-09-24,1.11,1.1,1.18,1.1,-6.78,"3,040","3,348",3,AIB
2024-09-19,1.18,1.18,1.16,1.18,1.72,50,59,1,AIB
2024-09-18,1.16,1.16,1.16,1.16,0.0,"1,456","1,688.96",2,AIB
2024-09-17,1.17,1.16,1.23,1.16,-5.69,"1,010","1,176.26",3,AIB
2024-09-09,1.23,1.23,1.25,1.23,-1.6,50,61.50,1,AIB
2024-09-01,1.25,1.25,1.2,1.25,4.17,100,125,1,AIB
2024-08-29,1.21,1.2,1.2,1.2,0.0,"1,900","2,288.30",4,AIB
2024-08-26,1.21,1.17,1.13,1.2,6.19,"7,480","8,870",5,AIB
2024-08-25,1.13,1.13,1.17,1.13,-3.42,"3,269","3,693.97",1,AIB
2024-08-21,1.17,1.15,1.17,1.17,0.0,200,232,2,AIB
2024-08-20,1.17,1.17,1.19,1.17,-1.68,"5,200","6,084",3,AIB
2024-08-18,1.19,1.19,1.24,1.19,-4.03,31,36.89,1,AIB
2024-08-14,1.24,1.24,1.17,1.24,5.98,200,248,1,AIB
2024-08-13,1.17,1.14,1.11,1.17,5.41,"8,000","9,203.39",5,AIB
2024-08-12,1.11,1.1,1.1,1.11,0.91,"7,200","7,926.15",5,AIB
2024-08-11,1.1,1.1,1.06,1.1,3.77,"1,000","1,100",1,AIB
2024-08-08,1.1,1.1,1.06,1.06,0.0,100,110,1,AIB
2024-08-07,1.12,1.06,1.12,1.06,-5.36,"9,072","9,806.57",8,AIB
2024-08-06,1.12,1.12,1.2,1.12,-6.67,100,112,1,AIB
2024-08-01,1.2,1.2,1.2,1.2,0.0,"5,434","6,520.80",3,AIB
2024-07-29,1.2,1.2,1.23,1.2,-2.44,"2,040","2,448",1,AIB
2024-07-28,1.23,1.2,1.2,1.23,2.5,"9,608","11,629.60",5,AIB
2024-07-24,1.2,1.2,1.2,1.2,0.0,"15,364","18,436.80",8,AIB
2024-07-23,1.2,1.2,1.2,1.2,0.0,139,166.80,1,AIB
2024-07-21,1.2,1.2,1.2,1.2,0.0,"13,312","15,974.40",19,AIB
2024-07-18,1.2,1.2,1.23,1.2,-2.44,"1,000","1,200",3,AIB
2024-07-15,1.23,1.2,1.25,1.23,-1.6,"11,871","14,587.50",3,AIB
2024-07-11,1.28,1.16,1.25,1.25,0.0,"107,638","126,067.38",24,AIB
2024-07-10,1.25,1.25,1.28,1.25,-2.34,"11,000","13,750",5,AIB
2024-07-08,1.28,1.28,1.29,1.28,-0.78,"2,000","2,560",1,AIB
2024-07-04,1.29,1.22,1.25,1.29,3.2,"8,000","9,770.29",2,AIB
2024-07-03,1.25,1.2,1.23,1.25,1.63,"12,863","15,483.50",14,AIB
2024-07-02,1.23,1.23,1.24,1.23,-0.81,420,516.60,1,AIB
2024-07-01,1.24,1.24,1.24,1.24,0.0,"1,000","1,240",1,AIB
2024-06-30,1.24,1.24,1.27,1.24,-2.36,500,620,2,AIB
2024-06-26,1.27,1.27,1.24,1.27,2.42,"10,000","12,700",5,AIB
2024-06-25,1.25,1.24,1.26,1.24,-1.59,830,"1,034.20",2,AIB
2024-06-24,1.26,1.26,1.33,1.26,-5.26,"4,170","5,254.20",2,AIB
2024-06-13,1.33,1.21,1.3,1.33,2.31,"38,650","47,334.50",12,AIB
2024-06-12,1.32,1.3,1.3,1.3,0.0,"11,365","14,851.40",9,AIB
2024-06-10,1.3,1.3,1.35,1.3,-3.7,"11,000","14,300",2,AIB
2024-06-09,1.35,1.35,1.3,1.35,3.85,50,67.50,1,AIB
2024-06-06,1.31,1.3,1.36,1.3,-4.41,"20,014","26,021.20",5,AIB
2024-06-04,1.36,1.36,1.35,1.36,0.74,5,6.80,1,AIB
2024-06-03,1.35,1.32,1.35,1.35,0.0,"1,654","2,198.59",10,AIB
2024-06-02,1.36,1.35,1.39,1.35,-2.88,660,894,3,AIB
2024-05-30,1.39,1.39,1.37,1.39,1.46,"29,300","40,727",8,AIB
2024-05-29,1.37,1.37,1.37,1.37,0.0,600,822,2,AIB
2024-05-28,1.37,1.37,1.37,1.37,0.0,422,578.14,1,AIB
2024-05-27,1.37,1.37,1.41,1.37,-2.84,307,420.59,3,AIB
2024-05-22,1.41,1.38,1.4,1.41,0.71,"5,280","7,310",4,AIB
2024-05-21,1.4,1.37,1.4,1.4,0.0,115,159.05,2,AIB
2024-05-20,1.4,1.38,1.45,1.4,-3.45,"1,799","2,493.60",7,AIB
2024-05-19,1.45,1.3,1.4,1.45,3.57,"71,877","93,826.30",31,AIB
2024-05-15,1.42,1.4,1.5,1.4,-6.67,"10,200","14,379",7,AIB
2024-05-13,1.5,1.5,1.56,1.5,-3.85,66,99,1,AIB
2024-05-02,1.56,1.46,1.46,1.56,6.85,"150,000","233,561.50",15,AIB
2024-04-30,1.46,1.4,1.45,1.46,0.69,"7,670","11,122",6,AIB
2024-04-29,1.45,1.45,1.44,1.45,0.69,"20,000","29,000",1,AIB
2024-04-25,1.44,1.44,1.43,1.44,0.7,245,352.80,1,AIB
2024-04-24,1.44,1.41,1.43,1.43,0.0,"30,252","43,501.82",10,AIB
2024-04-23,1.44,1.43,1.46,1.43,-2.05,"3,476","4,973.44",5,AIB
2024-04-22,1.46,1.46,1.45,1.46,0.69,500,730,1,AIB
2024-04-17,1.45,1.45,1.46,1.45,-0.68,"10,000","14,500",2,AIB
2024-04-16,1.46,1.43,1.49,1.46,-2.01,"50,100","71,646",2,AIB
2024-04-01,1.49,1.49,1.45,1.49,2.76,100,149,1,AIB
2024-03-31,1.45,1.4,1.5,1.45,-3.33,"7,500","10,707.80",11,AIB
2024-03-28,1.5,1.43,1.52,1.5,-1.32,"19,466","28,239.47",26,AIB
2024-03-26,1.52,1.48,1.5,1.52,1.33,"3,954","5,853.32",7,AIB
2024-03-24,1.5,1.5,1.46,1.5,2.74,100,150,1,AIB
2024-03-21,1.51,1.46,1.52,1.46,-3.95,"23,630","34,577.08",22,AIB
2024-03-20,1.52,1.47,1.46,1.52,4.11,"1,020","1,511.90",3,AIB
2024-03-19,1.47,1.4,1.48,1.46,-1.35,"3,933","5,533.50",7,AIB
2024-03-17,1.51,1.43,1.45,1.48,2.07,"5,344","7,757.67",4,AIB
2024-03-14,1.46,1.45,1.52,1.45,-4.61,"14,096","20,576.20",2,AIB
2024-03-10,1.52,1.45,1.53,1.52,-0.65,"28,524","41,770.30",11,AIB
2024-03-07,1.55,1.43,1.46,1.53,4.79,"129,547","185,589.85",15,AIB
2024-03-06,1.46,1.4,1.44,1.46,1.39,"140,100","196,150.32",7,AIB
2024-03-05,1.44,1.37,1.42,1.44,1.41,"139,928","191,711.86",4,AIB
2024-03-04,1.43,1.34,1.44,1.42,-1.39,"150,200","201,483.98",9,AIB
2024-03-03,1.44,1.44,1.5,1.44,-4.0,730,"1,051.20",2,AIB
2024-02-27,1.5,1.5,1.48,1.5,1.35,189,283.50,2,AIB
2024-02-25,1.48,1.48,1.53,1.48,-3.27,324,479.52,2,AIB
2024-02-15,1.53,1.5,1.56,1.53,-1.92,"3,490","5,322",3,AIB
2024-02-13,1.56,1.49,1.55,1.56,0.65,"15,150","22,586.44",10,AIB
2024-02-12,1.55,1.5,1.56,1.55,-0.64,"37,600","56,410",22,AIB
2024-02-11,1.57,1.47,1.57,1.56,-0.64,"57,284","84,234.04",6,AIB
2024-02-07,1.57,1.44,1.55,1.57,1.29,"73,497","105,878.68",8,AIB
2024-02-06,1.55,1.4,1.5,1.55,3.33,"110,100","155,608.09",7,AIB
2024-02-05,1.5,1.5,1.6,1.5,-6.25,"12,984","19,476",11,AIB
2024-02-04,1.6,1.6,1.6,1.6,0.0,"17,000","27,200",2,AIB
2024-01-29,1.6,1.6,1.68,1.6,-4.76,"2,850","4,560",3,AIB
2024-01-28,1.68,1.5,1.57,1.68,7.01,"100,639","151,171.25",9,AIB
2024-01-23,1.57,1.57,1.6,1.57,-1.88,461,723.77,1,AIB
2024-01-22,1.6,1.6,1.6,1.6,0.0,"1,500","2,400",1,AIB
2023-12-31,1.61,1.6,1.6,1.6,0.0,"9,737","15,629.20",3,AIB
2023-12-20,1.6,1.6,1.6,1.6,0.0,11,17.60,1,AIB
2023-12-17,1.6,1.6,1.72,1.6,-6.98,"2,837","4,539.20",3,AIB
2023-12-04,1.72,1.72,1.85,1.72,-7.03,"1,000","1,720",1,AIB
2023-12-03,1.85,1.85,2.0,1.85,-7.5,"7,386","13,664.10",4,AIB
2023-11-26,2.0,1.88,1.91,2.0,4.71,"3,733,950","7,464,842.89",11,AIB
2023-11-23,1.91,1.75,1.78,1.91,7.3,"15,000","26,714.06",6,AIB
2023-11-22,1.78,1.73,1.66,1.78,7.23,"6,232","11,007.70",5,AIB
2023-11-21,1.66,1.58,1.55,1.66,7.1,"14,758","23,967.81",9,AIB
2023-11-20,1.58,1.55,1.55,1.55,0.0,"28,500","44,778.80",23,AIB
2023-11-19,1.55,1.55,1.58,1.55,-1.9,"12,979","20,117.45",3,AIB
2023-11-16,1.58,1.58,1.6,1.58,-1.25,450,711,1,AIB
2023-11-13,1.6,1.6,1.6,1.6,0.0,265,424,1,AIB
2023-11-12,1.64,1.6,1.64,1.6,-2.44,"10,000","16,152.66",5,AIB
2023-11-05,1.64,1.64,1.67,1.64,-1.8,332,544.48,1,AIB
2023-11-02,1.67,1.67,1.67,1.67,0.0,"6,000","10,020",1,AIB
2023-10-30,1.67,1.67,1.7,1.67,-1.76,"11,485","19,179.95",1,AIB
2023-10-25,1.7,1.7,1.65,1.7,3.03,5,8.50,1,AIB
2023-10-24,1.65,1.65,1.68,1.65,-1.79,395,651.75,1,AIB
2023-10-17,1.68,1.68,1.7,1.68,-1.18,890,"1,495.20",2,AIB
2023-10-11,1.72,1.7,1.73,1.7,-1.73,"5,635","9,589.50",3,AIB
2023-10-10,1.75,1.73,1.77,1.73,-2.26,"1,053","1,832.75",3,AIB
2023-10-09,1.8,1.77,1.8,1.77,-1.67,"10,065","17,924.14",7,AIB
2023-10-05,1.8,1.8,1.8,1.8,0.0,"3,326","5,986.80",4,AIB
2023-10-03,1.8,1.8,1.79,1.8,0.56,"8,196","14,752.80",4,AIB
2023-10-02,1.79,1.79,1.77,1.79,1.13,"1,621","2,901.59",4,AIB
2023-09-27,1.77,1.77,1.77,1.77,0.0,1,1.77,1,AIB
2023-09-26,1.77,1.76,1.76,1.77,0.57,545,961.70,3,AIB
2023-09-25,1.76,1.76,1.76,1.76,0.0,58,102.08,2,AIB
2023-09-21,1.76,1.76,1.76,1.76,0.0,771,"1,356.96",1,AIB
2023-09-20,1.76,1.76,1.76,1.76,0.0,550,968,1,AIB
2023-09-19,1.76,1.76,1.78,1.76,-1.12,"4,120","7,251.20",2,AIB
2023-09-17,1.78,1.75,1.77,1.78,0.56,"68,583","120,612.29",14,AIB
2023-09-14,1.78,1.77,1.77,1.77,0.0,"4,935","8,753.46",2,AIB
2023-09-13,1.77,1.77,1.79,1.77,-1.12,"1,967","3,481.59",1,AIB
2023-09-12,1.79,1.77,1.76,1.79,1.7,"3,991","7,076.53",2,AIB
2023-09-11,1.78,1.76,1.76,1.76,0.0,712,"1,262.92",2,AIB
2023-09-10,1.77,1.76,1.78,1.76,-1.12,"12,754","22,471.04",5,AIB
2023-09-06,1.78,1.78,1.79,1.78,-0.56,100,178,1,AIB
2023-09-05,1.79,1.79,1.76,1.79,1.7,277,495.83,1,AIB
2023-08-30,1.76,1.76,1.76,1.76,0.0,"2,563","4,510.88",1,AIB
2023-08-28,1.76,1.76,1.78,1.76,-1.12,"29,168","51,335.68",3,AIB
2023-08-27,1.78,1.76,1.76,1.78,1.14,"8,214","14,585.08",4,AIB
2023-08-24,1.76,1.76,1.76,1.76,0.0,"4,273","7,520.48",2,AIB
2023-08-23,1.78,1.75,1.75,1.76,0.57,"234,152","409,835.34",13,AIB
2023-08-22,1.75,1.75,1.75,1.75,0.0,"3,300","5,775",6,AIB
2023-08-21,1.75,1.75,1.76,1.75,-0.57,452,791,1,AIB
2023-08-20,1.76,1.75,1.75,1.76,0.57,"3,144","5,512.48",6,AIB
2023-08-17,1.75,1.75,1.75,1.75,0.0,"2,206","3,860.50",1,AIB
2023-08-16,1.75,1.75,1.75,1.75,0.0,"2,840","4,970",4,AIB
2023-08-15,1.75,1.74,1.74,1.75,0.57,"8,315","14,522.13",7,AIB
2023-08-14,1.75,1.74,1.75,1.74,-0.57,"6,921","12,064.72",4,AIB
2023-08-13,1.76,1.75,1.75,1.75,0.0,"6,135","10,737.60",3,AIB
2023-08-10,1.75,1.75,1.75,1.75,0.0,6,10.50,1,AIB
2023-08-09,1.75,1.75,1.74,1.75,0.57,500,875,1,AIB
2023-08-08,1.74,1.74,1.74,1.74,0.0,925,"1,609.50",2,AIB
2023-08-07,1.74,1.74,1.73,1.74,0.58,"1,782","3,100.68",1,AIB
2023-08-06,1.73,1.73,1.74,1.73,-0.57,15,25.95,1,AIB
2023-08-03,1.74,1.74,1.74,1.74,0.0,"3,560","6,194.40",2,AIB
2023-08-02,1.74,1.74,1.73,1.74,0.58,440,765.60,1,AIB
2023-08-01,1.74,1.73,1.73,1.73,0.0,"1,286","2,225.64",2,AIB
2023-07-30,1.73,1.73,1.73,1.73,0.0,"4,000","6,920",2,AIB
2023-07-27,1.73,1.73,1.73,1.73,0.0,"1,000","1,730",1,AIB
2023-07-26,1.73,1.73,1.73,1.73,0.0,447,773.31,2,AIB
2023-07-25,1.73,1.73,1.74,1.73,-0.57,"8,106","14,023.38",6,AIB
2023-07-24,1.74,1.73,1.73,1.74,0.58,"2,974","5,154.76",3,AIB
2023-07-23,1.73,1.73,1.73,1.73,0.0,"1,714","2,965.22",3,AIB
2023-07-19,1.73,1.73,1.74,1.73,-0.57,37,64.01,2,AIB
2023-07-18,1.74,1.73,1.72,1.74,1.16,650,"1,130",5,AIB
2023-07-16,1.74,1.72,1.72,1.72,0.0,"5,157","8,906.38",6,AIB
2023-07-12,1.72,1.72,1.72,1.72,0.0,"7,885","13,562.20",3,AIB
2023-07-11,1.73,1.72,1.73,1.72,-0.58,656,"1,128.48",3,AIB
2023-07-09,1.73,1.73,1.73,1.73,0.0,74,128.02,1,AIB
2023-07-06,1.73,1.73,1.72,1.73,0.58,600,"1,038",1,AIB
2023-07-03,1.74,1.72,1.73,1.72,-0.58,"3,186","5,493.45",5,AIB
2023-07-02,1.73,1.73,1.72,1.73,0.58,140,242.20,1,AIB
2023-06-26,1.75,1.72,1.75,1.72,-1.71,"5,540","9,572.79",4,AIB
2023-06-25,1.75,1.73,1.73,1.75,1.16,"3,845","6,655.51",2,AIB
2023-06-22,1.73,1.73,1.75,1.73,-1.14,219,378.87,2,AIB
2023-06-20,1.75,1.75,1.75,1.75,0.0,568,994,2,AIB
2023-06-19,1.75,1.75,1.75,1.75,0.0,10,17.50,1,AIB
2023-06-18,1.75,1.75,1.76,1.75,-0.57,344,602,1,AIB
2023-06-15,1.76,1.76,1.75,1.76,0.57,"1,000","1,760",2,AIB
2023-06-14,1.75,1.75,1.75,1.75,0.0,"5,156","9,023",4,AIB
2023-06-13,1.75,1.75,1.73,1.75,1.16,50,87.50,1,AIB
2023-06-12,1.74,1.73,1.74,1.73,-0.57,"7,737","13,401.01",5,AIB
2023-06-07,1.74,1.74,1.74,1.74,0.0,570,991.80,1,AIB
2023-06-05,1.74,1.74,1.73,1.74,0.58,738,"1,284.12",1,AIB
2023-06-01,1.73,1.73,1.73,1.73,0.0,273,472.29,1,AIB
2023-05-31,1.74,1.73,1.73,1.73,0.0,"1,463","2,536.29",2,AIB
2023-05-30,1.73,1.73,1.73,1.73,0.0,"3,966","6,861.18",3,AIB
2023-05-29,1.73,1.73,1.73,1.73,0.0,898,"1,553.54",2,AIB
2023-05-28,1.73,1.73,1.74,1.73,-0.57,921,"1,593.33",2,AIB
2023-05-25,1.74,1.74,1.72,1.74,1.16,"1,057","1,839.18",3,AIB
2023-05-24,1.72,1.72,1.73,1.72,-0.58,3,5.16,1,AIB
2023-05-23,1.73,1.72,1.72,1.73,0.58,342,590.24,2,AIB
2023-05-22,1.73,1.72,1.72,1.72,0.0,"2,786","4,798.92",3,AIB
2023-05-21,1.72,1.72,1.72,1.72,0.0,"1,069","1,838.68",3,AIB
2023-05-18,1.72,1.72,1.75,1.72,-1.71,1,1.72,1,AIB
2023-05-17,1.75,1.75,1.75,1.75,0.0,"4,932","8,631",3,AIB
2023-05-16,1.75,1.75,1.75,1.75,0.0,"11,099","19,423.25",4,AIB
2023-05-15,1.75,1.72,1.73,1.75,1.16,"1,057","1,828.70",8,AIB
2023-05-14,1.73,1.73,1.74,1.73,-0.57,"4,587","7,935.51",6,AIB
2023-05-11,1.74,1.74,1.73,1.74,0.58,880,"1,531.20",3,AIB
2023-05-10,1.73,1.73,1.74,1.73,-0.57,240,415.20,2,AIB
2023-05-09,1.74,1.73,1.74,1.74,0.0,214,371.82,2,AIB
2023-05-08,1.74,1.74,1.75,1.74,-0.57,263,457.62,2,AIB
2023-05-07,1.76,1.75,1.74,1.75,0.57,"1,281","2,241.95",2,AIB
2023-05-04,1.75,1.74,1.73,1.74,0.58,750,"1,306.13",3,AIB
2023-04-30,1.73,1.73,1.7,1.73,1.76,"1,634","2,826.82",1,AIB
2023-04-27,1.72,1.7,1.73,1.7,-1.73,"5,575","9,515.52",10,AIB
2023-04-26,1.73,1.73,1.74,1.73,-0.57,64,110.72,2,AIB
2023-04-25,1.74,1.74,1.71,1.74,1.75,18,31.32,1,AIB
2023-04-19,1.75,1.71,1.75,1.71,-2.29,920,"1,581.52",3,AIB
2023-04-18,1.75,1.75,1.7,1.75,2.94,188,329,2,AIB
2023-04-17,1.71,1.7,1.72,1.7,-1.16,"6,589","11,232.30",6,AIB
2023-04-10,1.72,1.72,1.75,1.72,-1.71,"2,877","4,948.44",1,AIB
2023-04-09,1.75,1.75,1.79,1.75,-2.23,"1,085","1,898.75",2,AIB
2023-04-03,1.79,1.73,1.78,1.79,0.56,"10,080","17,443.20",4,AIB
2023-04-02,1.78,1.78,1.77,1.78,0.56,31,55.18,1,AIB
2023-03-29,1.81,1.77,1.87,1.77,-5.35,"3,068","5,550.36",4,AIB
2023-03-27,1.87,1.87,1.87,1.87,0.0,"2,000","3,740",3,AIB
2023-03-23,1.87,1.86,1.86,1.87,0.54,"1,252","2,328.90",5,AIB
2023-03-22,1.86,1.86,1.86,1.86,0.0,746,"1,387.56",1,AIB
2023-03-20,1.86,1.85,1.85,1.86,0.54,"4,545","8,448.25",4,AIB
2023-03-19,1.87,1.85,1.85,1.85,0.0,"2,565","4,792.79",4,AIB
2023-03-16,1.85,1.85,1.85,1.85,0.0,"9,000","16,650",7,AIB
2023-03-15,1.85,1.85,1.85,1.85,0.0,"30,815","57,007.75",8,AIB
2023-03-13,1.87,1.85,1.84,1.85,0.54,"1,700","3,168.86",3,AIB
2023-03-05,1.84,1.84,1.83,1.84,0.55,442,813.28,1,AIB
2023-03-01,1.83,1.83,1.84,1.83,-0.54,"1,049","1,919.67",1,AIB
2023-02-27,1.85,1.84,1.85,1.84,-0.54,"2,353","4,332.20",4,AIB
2023-02-26,1.85,1.85,1.85,1.85,0.0,536,991.60,2,AIB
2023-02-23,1.85,1.84,1.85,1.85,0.0,"1,268","2,338.62",2,AIB
2023-02-22,1.85,1.85,1.85,1.85,0.0,911,"1,685.35",3,AIB
2023-02-21,1.85,1.85,1.85,1.85,0.0,427,789.95,1,AIB
2023-02-19,1.85,1.85,1.86,1.85,-0.54,"1,394","2,578.90",13,AIB
2023-02-16,1.86,1.85,1.85,1.86,0.54,"3,243","6,009.21",4,AIB
2023-02-14,1.85,1.85,1.88,1.85,-1.6,438,810.30,2,AIB
2023-02-13,1.88,1.88,1.86,1.88,1.08,136,255.68,2,AIB
2023-02-08,1.86,1.86,1.84,1.86,1.09,898,"1,670.28",1,AIB
2023-02-07,1.84,1.84,1.85,1.84,-0.54,"1,284","2,362.56",2,AIB
2023-02-06,1.85,1.85,1.85,1.85,0.0,"1,000","1,850",1,AIB
